SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2018,30111,Yellowstone County,Montana,7.2,0.2497
2018,31001,Adams County,Nebraska,9.2,0.3592
2018,31003,Antelope County,Nebraska,8.2,0.1032
2018,31005,Arthur County,Nebraska,6.8,0.0083
2018,31007,Banner County,Nebraska,7.6,0.0041
2018,31009,Blaine County,Nebraska,7,0.0908
2018,31011,Boone County,Nebraska,7.2,0.0283
2018,31013,Box Butte County,Nebraska,9.5,0.3586
2018,31015,Boyd County,Nebraska,7,0.092
2018,31017,Brown County,Nebraska,7.2,0.1252
2018,31019,Buffalo County,Nebraska,8.8,0.2656
2018,31021,Burt County,Nebraska,6.9,0.2541
2018,31023,Butler County,Nebraska,8.5,0.1172
2018,31025,Cass County,Nebraska,8.5,0.0108
2018,31027,Cedar County,Nebraska,6.1,0.0121
2018,31029,Chase County,Nebraska,6.1,0.1551
2018,31031,Cherry County,Nebraska,6,0.2261
2018,31033,Cheyenne County,Nebraska,8.2,0.121
2018,31035,Clay County,Nebraska,7.2,0.1646
2018,31037,Colfax County,Nebraska,7.1,0.5188
2018,31039,Cuming County,Nebraska,6.2,0.1936
2018,31041,Custer County,Nebraska,8.1,0.1818
2018,31043,Dakota County,Nebraska,10.4,0.8615
2018,31045,Dawes County,Nebraska,6.7,0.1717
2018,31047,Dawson County,Nebraska,10.6,0.7933
2018,31049,Deuel County,Nebraska,7.6,0.165
2018,31051,Dixon County,Nebraska,7.2,0.379
2018,31053,Dodge County,Nebraska,8.2,0.5691
2018,31055,Douglas County,Nebraska,9.5,0.4669
2018,31057,Dundy County,Nebraska,6.2,0.3038
2018,31059,Fillmore County,Nebraska,8.7,0.0618
2018,31061,Franklin County,Nebraska,7.8,0.0768
2018,31063,Frontier County,Nebraska,6.5,0.0994
2018,31065,Furnas County,Nebraska,7.7,0.1825
2018,31067,Gage County,Nebraska,9,0.1105
2018,31069,Garden County,Nebraska,7.1,0.0143
2018,31071,Garfield County,Nebraska,7.2,0.043
2018,31073,Gosper County,Nebraska,7.1,0.0051
2018,31075,Grant County,Nebraska,6.5,0.1328
2018,31077,Greeley County,Nebraska,7.8,0.0411
2018,31079,Hall County,Nebraska,9.6,0.6701
2018,31081,Hamilton County,Nebraska,9,0.0089
2018,31083,Harlan County,Nebraska,7.5,0.1239
2018,31085,Hayes County,Nebraska,7.3,0.0436
2018,31087,Hitchcock County,Nebraska,9.4,0.1943
2018,31089,Holt County,Nebraska,7.8,0.0981
2018,31091,Hooker County,Nebraska,6.8,0.1468
2018,31093,Howard County,Nebraska,8.4,0.0803
2018,31095,Jefferson County,Nebraska,7.8,0.2185
2018,31097,Johnson County,Nebraska,7.3,0.5777
2018,31099,Kearney County,Nebraska,7.2,0.0939
2018,31101,Keith County,Nebraska,6.7,0.2268
2018,31103,Keya Paha County,Nebraska,7.4,0.001
2018,31105,Kimball County,Nebraska,7.3,0.5611
2018,31107,Knox County,Nebraska,8,0.3277
2018,31109,Lancaster County,Nebraska,8,0.3025
2018,31111,Lincoln County,Nebraska,9.8,0.3675
2018,31113,Logan County,Nebraska,7,0.1073
2018,31115,Loup County,Nebraska,8.4,0.0045
2018,31119,Madison County,Nebraska,8.2,0.5105
2018,31117,Mcpherson County,Nebraska,6.6,0.0838
2018,31121,Merrick County,Nebraska,10.7,0.1975
2018,31123,Morrill County,Nebraska,9.8,0.422
2018,31125,Nance County,Nebraska,8.2,0.0825
2018,31127,Nemaha County,Nebraska,9,0.1659
2018,31129,Nuckolls County,Nebraska,6.9,0.1736
2018,31131,Otoe County,Nebraska,9.1,0.2287
2018,31133,Pawnee County,Nebraska,7.7,0.2318
2018,31135,Perkins County,Nebraska,6.2,0.0538
2018,31137,Phelps County,Nebraska,7.6,0.1226
2018,31139,Pierce County,Nebraska,8.7,0.0229
2018,31141,Platte County,Nebraska,8.4,0.2994
2018,31143,Polk County,Nebraska,6.8,0.1908
2018,31145,Red Willow County,Nebraska,7.5,0.2373
2018,31147,Richardson County,Nebraska,7.1,0.1025
2018,31149,Rock County,Nebraska,7.5,0.0092
2018,31151,Saline County,Nebraska,9.6,0.5978
2018,31153,Sarpy County,Nebraska,8.5,0.0971
2018,31155,Saunders County,Nebraska,8.7,0.0424
2018,31157,Scotts Bluff County,Nebraska,10.8,0.5675
2018,31159,Seward County,Nebraska,6.8,0.0468
2018,31161,Sheridan County,Nebraska,9,0.5968
2018,31163,Sherman County,Nebraska,7.3,0.0739
2018,31165,Sioux County,Nebraska,6.4,0.0178
2018,31167,Stanton County,Nebraska,7.8,0.057
2018,31169,Thayer County,Nebraska,7.2,0.058
2018,31171,Thomas County,Nebraska,7.5,0.0035
2018,31173,Thurston County,Nebraska,13.6,0.8866
2018,31175,Valley County,Nebraska,7.1,0.1484
2018,31177,Washington County,Nebraska,7.6,0.0379
2018,31179,Wayne County,Nebraska,7.8,0.0847
2018,31181,Webster County,Nebraska,7.5,0.1092
2018,31183,Wheeler County,Nebraska,7.5,0.0048
2018,31185,York County,Nebraska,8.9,0.1828
2018,32510,Carson City,Nevada,9.1,0.8443
2018,32001,Churchill County,Nevada,8.7,0.6048
2018,32003,Clark County,Nevada,10,0.7404
2018,32005,Douglas County,Nevada,6.3,0.1793
2018,32007,Elko County,Nevada,8,0.5178
2018,32009,Esmeralda County,Nevada,6.9,0.6395
2018,32011,Eureka County,Nevada,7.3,0.0675
2018,32013,Humboldt County,Nevada,7.8,0.5869
2018,32015,Lander County,Nevada,7.7,0.8261
2018,32017,Lincoln County,Nevada,7.9,0.4213
2018,32019,Lyon County,Nevada,8.5,0.5783
2018,32021,Mineral County,Nevada,9.7,0.8815
2018,32023,Nye County,Nevada,10.2,0.7309
2018,32027,Pershing County,Nevada,6.7,0.9038
2018,32029,Storey County,Nevada,7.2,0.0717
2018,32031,Washoe County,Nevada,7,0.5271
2018,32033,White Pine County,Nevada,9.3,0.3742
2018,33001,Belknap County,New Hampshire,7.7,0.0841
2018,33003,Carroll County,New Hampshire,8,0.0583
2018,33005,Cheshire County,New Hampshire,8,0.1417
2018,33007,Coos County,New Hampshire,10,0.529
2018,33009,Grafton County,New Hampshire,6.1,0.1882
2018,33011,Hillsborough County,New Hampshire,8.5,0.1911
2018,33013,Merrimack County,New Hampshire,7.7,0.1455
2018,33015,Rockingham County,New Hampshire,7.3,0.0111
2018,33017,Strafford County,New Hampshire,9.7,0.1748
2018,33019,Sullivan County,New Hampshire,7.8,0.1513
2018,34001,Atlantic County,New Jersey,10.6,0.7911
2018,34003,Bergen County,New Jersey,7.5,0.2395
2018,34005,Burlington County,New Jersey,10.1,0.2054
2018,34007,Camden County,New Jersey,11.6,0.6118
2018,34009,Cape May County,New Jersey,8.5,0.3398
2018,34011,Cumberland County,New Jersey,10.7,0.9592
2018,34013,Essex County,New Jersey,10.5,0.8404
2018,34015,Gloucester County,New Jersey,9.5,0.1675
2018,34017,Hudson County,New Jersey,8.8,0.6424
2018,34019,Hunterdon County,New Jersey,5.7,0.0264
2018,34021,Mercer County,New Jersey,9.3,0.558
2018,34023,Middlesex County,New Jersey,10.3,0.4659
2018,34025,Monmouth County,New Jersey,7.1,0.1605
2018,34027,Morris County,New Jersey,6.3,0.1201
2018,34029,Ocean County,New Jersey,8.4,0.3354
2018,34031,Passaic County,New Jersey,8.8,0.7764
2018,34033,Salem County,New Jersey,12.8,0.5901
2018,34035,Somerset County,New Jersey,6.4,0.1
2018,34037,Sussex County,New Jersey,7.8,0.0191
2018,34039,Union County,New Jersey,7.4,0.6232
2018,34041,Warren County,New Jersey,8,0.2178
2018,35001,Bernalillo County,New Mexico,7.4,0.6828
2018,35003,Catron County,New Mexico,6.6,0.3357
2018,35005,Chaves County,New Mexico,9.8,0.9551
2018,35006,Cibola County,New Mexico,12.5,0.9984
2018,35007,Colfax County,New Mexico,8,0.9627
2018,35009,Curry County,New Mexico,9.9,0.8774
2018,35011,De Baca County,New Mexico,7.3,0.6939
2018,35013,Doña Ana County,New Mexico,9.4,0.9841
2018,35015,Eddy County,New Mexico,11.4,0.7032
2018,35017,Grant County,New Mexico,7.5,0.9296
2018,35019,Guadalupe County,New Mexico,7.1,0.9529
2018,35021,Harding County,New Mexico,6.9,0.3615
2018,35023,Hidalgo County,New Mexico,7,0.9631
2018,35025,Lea County,New Mexico,11.1,0.9217
2018,35027,Lincoln County,New Mexico,6.2,0.4796
2018,35028,Los Alamos County,New Mexico,6.1,0.0248
2018,35029,Luna County,New Mexico,9.6,0.999
2018,35031,Mckinley County,New Mexico,15.9,0.9889
2018,35033,Mora County,New Mexico,9.5,0.7959
2018,35035,Otero County,New Mexico,9.1,0.914
2018,35037,Quay County,New Mexico,7.4,0.8096
2018,35041,Roosevelt County,New Mexico,7.9,0.943
2018,35045,San Juan County,New Mexico,11.5,0.9194
2018,35047,San Miguel County,New Mexico,10.5,0.9863
2018,35043,Sandoval County,New Mexico,8,0.4818
2018,35049,Santa Fe County,New Mexico,5.8,0.5255
2018,35051,Sierra County,New Mexico,7.6,0.9146
2018,35053,Socorro County,New Mexico,8.8,0.9745
2018,35055,Taos County,New Mexico,6.1,0.8586
2018,35057,Torrance County,New Mexico,9.3,0.749
2018,35059,Union County,New Mexico,7.3,0.6793
2018,35061,Valencia County,New Mexico,9.6,0.9041
2018,36001,Albany County,New York,8.3,0.3041
2018,36003,Allegany County,New York,9.4,0.5818
2018,36005,Bronx County,New York,12.8,0.9927
2018,36007,Broome County,New York,8.8,0.6166
2018,36009,Cattaraugus County,New York,11.6,0.7283
2018,36011,Cayuga County,New York,9,0.5025
2018,36013,Chautauqua County,New York,9.8,0.7248
2018,36015,Chemung County,New York,10.4,0.485
2018,36017,Chenango County,New York,10.3,0.5646
2018,36019,Clinton County,New York,9.5,0.5312
2018,36021,Columbia County,New York,7.3,0.3854
2018,36023,Cortland County,New York,9.2,0.3452
2018,36025,Delaware County,New York,8.2,0.6331
2018,36027,Dutchess County,New York,8.3,0.4207
2018,36029,Erie County,New York,9.7,0.414
2018,36031,Essex County,New York,8,0.3869
2018,36033,Franklin County,New York,11.4,0.7073
2018,36035,Fulton County,New York,11.1,0.501
2018,36037,Genesee County,New York,10.5,0.1879
2018,36039,Greene County,New York,8.8,0.4159
2018,36041,Hamilton County,New York,8.5,0.3898
2018,36043,Herkimer County,New York,8,0.5322
2018,36045,Jefferson County,New York,10.1,0.6484
2018,36047,Kings County,New York,9.4,0.8153
2018,36049,Lewis County,New York,11,0.2911
2018,36051,Livingston County,New York,9.4,0.3424
2018,36053,Madison County,New York,8.4,0.1666
2018,36055,Monroe County,New York,7.9,0.5204
2018,36057,Montgomery County,New York,10.4,0.8306
2018,36059,Nassau County,New York,7.2,0.243
2018,36061,New York County,New York,6.6,0.551
2018,36063,Niagara County,New York,10.8,0.3318
2018,36065,Oneida County,New York,11.5,0.6946
2018,36067,Onondaga County,New York,9.2,0.5207
2018,36069,Ontario County,New York,7.9,0.2315
2018,36071,Orange County,New York,8.5,0.5538
2018,36073,Orleans County,New York,11.9,0.643
2018,36075,Oswego County,New York,8.6,0.6497
2018,36077,Otsego County,New York,7,0.4236
2018,36079,Putnam County,New York,6.5,0.0812
2018,36081,Queens County,New York,10.6,0.6201
2018,36083,Rensselaer County,New York,8.8,0.343
2018,36085,Richmond County,New York,9.8,0.4764
2018,36087,Rockland County,New York,7.6,0.6038
2018,36091,Saratoga County,New York,7.5,0.0475
2018,36093,Schenectady County,New York,9.3,0.3943
2018,36095,Schoharie County,New York,8.7,0.4013
2018,36097,Schuyler County,New York,9.7,0.3691
2018,36099,Seneca County,New York,9.7,0.449
2018,36089,St. Lawrence County,New York,9.6,0.7475
2018,36101,Steuben County,New York,10.6,0.4691
2018,36103,Suffolk County,New York,8.3,0.2146
2018,36105,Sullivan County,New York,9.4,0.7939
2018,36107,Tioga County,New York,9.2,0.1994
2018,36109,Tompkins County,New York,6.5,0.3462
2018,36111,Ulster County,New York,7.9,0.4704
2018,36113,Warren County,New York,7.5,0.1742
2018,36115,Washington County,New York,10.1,0.4
2018,36117,Wayne County,New York,10.8,0.3414
2018,36119,Westchester County,New York,7.2,0.5516
2018,36121,Wyoming County,New York,9.9,0.3121
2018,36123,Yates County,New York,10.6,0.4392
2018,37001,Alamance County,North Carolina,8.8,0.7838
2018,37003,Alexander County,North Carolina,8.3,0.6341
2018,37005,Alleghany County,North Carolina,6.9,0.6268
2018,37007,Anson County,North Carolina,8,0.9443
2018,37009,Ashe County,North Carolina,7.5,0.4994
2018,37011,Avery County,North Carolina,7,0.6446
2018,37013,Beaufort County,North Carolina,8.9,0.7156
2018,37015,Bertie County,North Carolina,11.4,0.9385
2018,37017,Bladen County,North Carolina,9.6,0.9446
2018,37019,Brunswick County,North Carolina,7.7,0.3583
2018,37021,Buncombe County,North Carolina,6.9,0.3799
2018,37023,Burke County,North Carolina,7.3,0.8487
2018,37025,Cabarrus County,North Carolina,9.4,0.4175
2018,37027,Caldwell County,North Carolina,12.2,0.651
2018,37029,Camden County,North Carolina,8,0.307
2018,37031,Carteret County,North Carolina,10.6,0.4255
2018,37033,Caswell County,North Carolina,7.7,0.836
2018,37035,Catawba County,North Carolina,8.8,0.6481
2018,37037,Chatham County,North Carolina,7.4,0.3809
2018,37039,Cherokee County,North Carolina,8.2,0.4869
2018,37041,Chowan County,North Carolina,10.2,0.8118
2018,37043,Clay County,North Carolina,6.7,0.2191
2018,37045,Cleveland County,North Carolina,9.9,0.835
2018,37047,Columbus County,North Carolina,10.6,0.9481
2018,37049,Craven County,North Carolina,9.2,0.8099
2018,37051,Cumberland County,North Carolina,11.4,0.864
2018,37053,Currituck County,North Carolina,7.9,0.1194
2018,37055,Dare County,North Carolina,7.4,0.1449
2018,37057,Davidson County,North Carolina,11.5,0.6841
2018,37059,Davie County,North Carolina,7.2,0.4411
2018,37061,Duplin County,North Carolina,9.2,0.979
2018,37063,Durham County,North Carolina,7.4,0.6197
2018,37065,Edgecombe County,North Carolina,9.6,0.9726
2018,37067,Forsyth County,North Carolina,10.1,0.6834
2018,37069,Franklin County,North Carolina,9.7,0.6376
2018,37071,Gaston County,North Carolina,8.7,0.672
2018,37073,Gates County,North Carolina,9.3,0.3567
2018,37075,Graham County,North Carolina,7.1,0.6338
2018,37077,Granville County,North Carolina,9.1,0.6561
2018,37079,Greene County,North Carolina,8.3,0.9924
2018,37081,Guilford County,North Carolina,10.3,0.6369
2018,37083,Halifax County,North Carolina,11.6,0.9646
2018,37085,Harnett County,North Carolina,12.1,0.7869
2018,37087,Haywood County,North Carolina,8,0.2809
2018,37089,Henderson County,North Carolina,8.3,0.321
2018,37091,Hertford County,North Carolina,13.1,0.9873
2018,37093,Hoke County,North Carolina,9.2,0.8924
2018,37095,Hyde County,North Carolina,8.8,0.8627
2018,37097,Iredell County,North Carolina,9.6,0.3745
2018,37099,Jackson County,North Carolina,8.4,0.6236
2018,37101,Johnston County,North Carolina,10,0.5395
2018,37103,Jones County,North Carolina,8.1,0.8761
2018,37105,Lee County,North Carolina,8.4,0.8481
2018,37107,Lenoir County,North Carolina,9.2,0.9933
2018,37109,Lincoln County,North Carolina,7,0.3564
2018,37113,Macon County,North Carolina,9.5,0.3548
2018,37115,Madison County,North Carolina,6.8,0.4586
2018,37117,Martin County,North Carolina,10,0.7541
2018,37111,Mcdowell County,North Carolina,8.3,0.7895
2018,37119,Mecklenburg County,North Carolina,8.1,0.4408
2018,37121,Mitchell County,North Carolina,8.2,0.4223
2018,37123,Montgomery County,North Carolina,9.2,0.8713
2018,37125,Moore County,North Carolina,6.5,0.3621
2018,37127,Nash County,North Carolina,12,0.8287
2018,37129,New Hanover County,North Carolina,6.6,0.3771
2018,37131,Northampton County,North Carolina,10,0.9022
2018,37133,Onslow County,North Carolina,10,0.7465
2018,37135,Orange County,North Carolina,6.9,0.2959
2018,37137,Pamlico County,North Carolina,7.6,0.7162
2018,37139,Pasquotank County,North Carolina,8.7,0.7748
2018,37141,Pender County,North Carolina,8.8,0.5478
2018,37143,Perquimans County,North Carolina,7.6,0.5048
2018,37145,Person County,North Carolina,7.2,0.7732
2018,37147,Pitt County,North Carolina,9.1,0.8242
2018,37149,Polk County,North Carolina,8.8,0.3825
2018,37151,Randolph County,North Carolina,8.9,0.6965
2018,37153,Richmond County,North Carolina,11.5,0.9796
2018,37155,Robeson County,North Carolina,13.1,0.9911
2018,37157,Rockingham County,North Carolina,9.5,0.7857
2018,37159,Rowan County,North Carolina,8.1,0.8143
2018,37161,Rutherford County,North Carolina,11.1,0.7551
2018,37163,Sampson County,North Carolina,11.4,0.9723
2018,37165,Scotland County,North Carolina,11.8,0.9936
2018,37167,Stanly County,North Carolina,7.4,0.6325
2018,37169,Stokes County,North Carolina,10.4,0.3067
2018,37171,Surry County,North Carolina,9.5,0.7258
2018,37173,Swain County,North Carolina,7.7,0.7774
2018,37175,Transylvania County,North Carolina,7.9,0.3975
2018,37177,Tyrrell County,North Carolina,8.1,0.8764
2018,37179,Union County,North Carolina,8.1,0.1873
2018,37181,Vance County,North Carolina,9.6,0.9787
2018,37183,Wake County,North Carolina,8.7,0.2774
2018,37185,Warren County,North Carolina,8.3,0.8943
2018,37187,Washington County,North Carolina,10,0.8787
2018,37189,Watauga County,North Carolina,7,0.4121
2018,37191,Wayne County,North Carolina,13.2,0.9503
2018,37193,Wilkes County,North Carolina,8.9,0.6924
2018,37195,Wilson County,North Carolina,9.6,0.936
2018,37197,Yadkin County,North Carolina,9,0.6404
2018,37199,Yancey County,North Carolina,7.3,0.5736
2018,38001,Adams County,North Dakota,8.5,0.0299
2018,38003,Barnes County,North Dakota,7.4,0.1245
2018,38005,Benson County,North Dakota,8.3,0.8433
2018,38007,Billings County,North Dakota,6.3,0.0312
2018,38009,Bottineau County,North Dakota,7.7,0.0691
2018,38011,Bowman County,North Dakota,7,0.1755
2018,38013,Burke County,North Dakota,7.1,0.007
2018,38015,Burleigh County,North Dakota,7.7,0.1739
2018,38017,Cass County,North Dakota,8.1,0.1427
2018,38019,Cavalier County,North Dakota,6.9,0.0172
2018,38021,Dickey County,North Dakota,8.3,0.1159
2018,38023,Divide County,North Dakota,6.4,0.0334
2018,38025,Dunn County,North Dakota,8.9,0.2226
2018,38027,Eddy County,North Dakota,6.7,0.2904
2018,38029,Emmons County,North Dakota,8.4,0.0955
2018,38031,Foster County,North Dakota,8.3,0.0175
2018,38033,Golden Valley County,North Dakota,7,0.093
2018,38035,Grand Forks County,North Dakota,9.7,0.3029
2018,38037,Grant County,North Dakota,8.3,0.071
2018,38039,Griggs County,North Dakota,7.2,0.0732
2018,38041,Hettinger County,North Dakota,7.6,0.0561
2018,38043,Kidder County,North Dakota,6,0.029
2018,38045,Lamoure County,North Dakota,6.4,0.0443
2018,38047,Logan County,North Dakota,7.6,0.0382
2018,38049,Mchenry County,North Dakota,7,0.0296
2018,38051,Mcintosh County,North Dakota,7.4,0.1061
2018,38053,Mckenzie County,North Dakota,7.4,0.392
2018,38055,Mclean County,North Dakota,7,0.0834
2018,38057,Mercer County,North Dakota,7.8,0.1016
2018,38059,Morton County,North Dakota,8.6,0.1035
2018,38061,Mountrail County,North Dakota,9.5,0.3758
2018,38063,Nelson County,North Dakota,7.8,0.035
2018,38065,Oliver County,North Dakota,7,0.2108
2018,38067,Pembina County,North Dakota,10.6,0.0417
2018,38069,Pierce County,North Dakota,6.3,0.1914
2018,38071,Ramsey County,North Dakota,9.1,0.3532
2018,38073,Ransom County,North Dakota,9.3,0.0857
2018,38075,Renville County,North Dakota,7.7,0.028
2018,38077,Richland County,North Dakota,9.1,0.1217
2018,38079,Rolette County,North Dakota,14.2,0.907
2018,38081,Sargent County,North Dakota,8.8,0.0232
2018,38083,Sheridan County,North Dakota,7.7,0.0742
2018,38085,Sioux County,North Dakota,13.5,0.8844
2018,38087,Slope County,North Dakota,6.7,0.0137
2018,38089,Stark County,North Dakota,6.6,0.214
2018,38091,Steele County,North Dakota,9.6,0.0019
2018,38093,Stutsman County,North Dakota,7.1,0.2424
2018,38095,Towner County,North Dakota,6.2,0.1946
2018,38097,Traill County,North Dakota,9.6,0.0927
2018,38099,Walsh County,North Dakota,8.3,0.3682
2018,38101,Ward County,North Dakota,9.1,0.1678
2018,38103,Wells County,North Dakota,8.5,0.0611
2018,38105,Williams County,North Dakota,9.9,0.251
2018,39001,Adams County,Ohio,11.7,0.7704
2018,39003,Allen County,Ohio,10.5,0.5793
2018,39005,Ashland County,Ohio,7.8,0.4334
2018,39007,Ashtabula County,Ohio,9.3,0.7857
2018,39009,Athens County,Ohio,10.5,0.7325
2018,39011,Auglaize County,Ohio,8.4,0.0535
2018,39013,Belmont County,Ohio,11.4,0.3596
2018,39015,Brown County,Ohio,9.5,0.4048
2018,39017,Butler County,Ohio,9.5,0.3618
2018,39019,Carroll County,Ohio,9,0.1538
2018,39021,Champaign County,Ohio,8.5,0.2978
2018,39023,Clark County,Ohio,10.5,0.7271
2018,39025,Clermont County,Ohio,10.7,0.1029
2018,39027,Clinton County,Ohio,8,0.4424
2018,39029,Columbiana County,Ohio,10.8,0.4854
2018,39031,Coshocton County,Ohio,8.6,0.6207
2018,39033,Crawford County,Ohio,9.2,0.3191
2018,39035,Cuyahoga County,Ohio,9.9,0.6809
2018,39037,Darke County,Ohio,9.1,0.1347
2018,39039,Defiance County,Ohio,9,0.2166
2018,39041,Delaware County,Ohio,8.7,0.0166
2018,39043,Erie County,Ohio,9.7,0.2914
2018,39045,Fairfield County,Ohio,8.7,0.2354
2018,39047,Fayette County,Ohio,9.4,0.5016
2018,39049,Franklin County,Ohio,10.4,0.5124
2018,39051,Fulton County,Ohio,7.7,0.1777
2018,39053,Gallia County,Ohio,12.7,0.664
2018,39055,Geauga County,Ohio,8.2,0.0901
2018,39057,Greene County,Ohio,10.2,0.2076
2018,39059,Guernsey County,Ohio,9.5,0.6707
2018,39061,Hamilton County,Ohio,11.2,0.5369
2018,39063,Hancock County,Ohio,9,0.2111
2018,39065,Hardin County,Ohio,10.7,0.471
2018,39067,Harrison County,Ohio,9.6,0.5194
2018,39069,Henry County,Ohio,8,0.1557
2018,39071,Highland County,Ohio,11.7,0.6898
2018,39073,Hocking County,Ohio,9.7,0.4685
2018,39075,Holmes County,Ohio,7.1,0.436
2018,39077,Huron County,Ohio,6.9,0.4325
2018,39079,Jackson County,Ohio,14.3,0.7726
2018,39081,Jefferson County,Ohio,11,0.5494
2018,39083,Knox County,Ohio,9,0.2943
2018,39085,Lake County,Ohio,8.6,0.1293
2018,39087,Lawrence County,Ohio,13.9,0.5583
2018,39089,Licking County,Ohio,9.4,0.229
2018,39091,Logan County,Ohio,8.1,0.3169
2018,39093,Lorain County,Ohio,11.9,0.5089
2018,39095,Lucas County,Ohio,10.4,0.6876
2018,39097,Madison County,Ohio,10,0.3382
2018,39099,Mahoning County,Ohio,11.9,0.5889
2018,39101,Marion County,Ohio,10.2,0.6414
2018,39103,Medina County,Ohio,8.3,0.0102
2018,39105,Meigs County,Ohio,12.9,0.6787
2018,39107,Mercer County,Ohio,9.2,0.051
2018,39109,Miami County,Ohio,7.4,0.1191
2018,39111,Monroe County,Ohio,9.4,0.443
2018,39113,Montgomery County,Ohio,11.1,0.6726
2018,39115,Morgan County,Ohio,10.1,0.5659
2018,39117,Morrow County,Ohio,11.1,0.192
2018,39119,Muskingum County,Ohio,10.5,0.5981
2018,39121,Noble County,Ohio,8.5,0.4293
2018,39123,Ottawa County,Ohio,7.7,0.1541
2018,39125,Paulding County,Ohio,8.7,0.2885
2018,39127,Perry County,Ohio,7.6,0.5545
2018,39129,Pickaway County,Ohio,9.5,0.2818
2018,39131,Pike County,Ohio,12.1,0.7994
2018,39133,Portage County,Ohio,8.4,0.2455
2018,39135,Preble County,Ohio,7.3,0.1691
2018,39137,Putnam County,Ohio,6.9,0.0153
2018,39139,Richland County,Ohio,10.8,0.6169
2018,39141,Ross County,Ohio,12.5,0.7255
2018,39143,Sandusky County,Ohio,9.2,0.3987
2018,39145,Scioto County,Ohio,12.4,0.8347
2018,39147,Seneca County,Ohio,11.1,0.3755
2018,39149,Shelby County,Ohio,7.1,0.1892
2018,39151,Stark County,Ohio,10.3,0.3666
2018,39153,Summit County,Ohio,10.3,0.3334
2018,39155,Trumbull County,Ohio,9.2,0.464
2018,39157,Tuscarawas County,Ohio,8.9,0.3443
2018,39159,Union County,Ohio,7.9,0.0771
2018,39161,Van Wert County,Ohio,9.1,0.1697
2018,39163,Vinton County,Ohio,7.6,0.7229
2018,39165,Warren County,Ohio,9,0.0478
2018,39167,Washington County,Ohio,11.4,0.3497
2018,39169,Wayne County,Ohio,8,0.479
2018,39171,Williams County,Ohio,10.5,0.2691
2018,39173,Wood County,Ohio,11,0.1662
2018,39175,Wyandot County,Ohio,9.4,0.2274
2018,40001,Adair County,Oklahoma,10.6,0.8965
2018,40003,Alfalfa County,Oklahoma,7.5,0.2535
2018,40005,Atoka County,Oklahoma,8,0.8076
2018,40007,Beaver County,Oklahoma,7.4,0.4554
2018,40009,Beckham County,Oklahoma,9.4,0.7118
2018,40011,Blaine County,Oklahoma,9,0.6678
2018,40013,Bryan County,Oklahoma,10.2,0.8127
2018,40015,Caddo County,Oklahoma,11.3,0.9459
2018,40017,Canadian County,Oklahoma,9.7,0.2621
2018,40019,Carter County,Oklahoma,11.3,0.7914
2018,40021,Cherokee County,Oklahoma,11.3,0.9271
2018,40023,Choctaw County,Oklahoma,11.6,0.9602
2018,40025,Cimarron County,Oklahoma,7.5,0.4475
2018,40027,Cleveland County,Oklahoma,9.6,0.3436
2018,40029,Coal County,Oklahoma,8,0.8255
2018,40031,Comanche County,Oklahoma,12.4,0.8354
2018,40033,Cotton County,Oklahoma,7.5,0.6742
2018,40035,Craig County,Oklahoma,8.8,0.8538
2018,40037,Creek County,Oklahoma,9.6,0.4901
2018,40039,Custer County,Oklahoma,8.3,0.7503
2018,40041,Delaware County,Oklahoma,10.7,0.7697
2018,40043,Dewey County,Oklahoma,8.5,0.2248
2018,40045,Ellis County,Oklahoma,6.9,0.3019
2018,40047,Garfield County,Oklahoma,8.3,0.5908
2018,40049,Garvin County,Oklahoma,9.2,0.5115
2018,40051,Grady County,Oklahoma,8.7,0.308
2018,40053,Grant County,Oklahoma,8.2,0.1634
2018,40055,Greer County,Oklahoma,8.3,0.7742
2018,40057,Harmon County,Oklahoma,7,0.8108
2018,40059,Harper County,Oklahoma,6.6,0.3185
2018,40061,Haskell County,Oklahoma,7.8,0.8736
2018,40063,Hughes County,Oklahoma,10.4,0.8115
2018,40065,Jackson County,Oklahoma,8.1,0.8226
2018,40067,Jefferson County,Oklahoma,8.5,0.8745
2018,40069,Johnston County,Oklahoma,8.6,0.8468
2018,40071,Kay County,Oklahoma,9.4,0.842
2018,40073,Kingfisher County,Oklahoma,9,0.3806
2018,40075,Kiowa County,Oklahoma,9.4,0.6545
2018,40077,Latimer County,Oklahoma,7.9,0.8936
2018,40079,Le Flore County,Oklahoma,10.5,0.9032
2018,40081,Lincoln County,Oklahoma,8.8,0.4787
2018,40083,Logan County,Oklahoma,8.8,0.2984
2018,40085,Love County,Oklahoma,8,0.6293
2018,40093,Major County,Oklahoma,8.7,0.3204
2018,40095,Marshall County,Oklahoma,9.6,0.8545
2018,40097,Mayes County,Oklahoma,11.2,0.7519
2018,40087,Mcclain County,Oklahoma,9.3,0.1624
2018,40089,Mccurtain County,Oklahoma,10.4,0.9137
2018,40091,Mcintosh County,Oklahoma,11.2,0.7828
2018,40099,Murray County,Oklahoma,9.5,0.7092
2018,40101,Muskogee County,Oklahoma,11.9,0.9338
2018,40103,Noble County,Oklahoma,8.3,0.3385
2018,40105,Nowata County,Oklahoma,7.5,0.5895
